fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
1120;MAYKON GENESIO BUTTINI;ASSIS CHATEAUBRIAND;-24.309031,-53.688869;VERDADEIRO;B                   ;2400;29500;GRANJA MAYKON BUTTINI;Falso;36;56;ASS07;100123329;100195577;Verdadeiro;MURILO CAVICCHIOLI;VILA NICE - RAMAL NELORE  ;227;MURILO
1121;DEBORA ALINE SCHLEMMER;TOLEDO;-24.497553,-53.825733;VERDADEIRO;A                   ;2400;29500;GRANJA DEBORA ALINE SCHLEMMER;Falso;74;58;TOL01;100135729;100165755;Verdadeiro;LETICIA FERNANDES CRISPIM COSTA;LINHA 2 MARCOS TOLEDO PR  CASCALHADA;358;LETICIA
1122;DEBORA ALINE SCHLEMMER;TOLEDO;-24.497719,-53.825814;VERDADEIRO;B                   ;2400;29500;GRANJA DEBORA ALINE SCHLEMMER;Falso;74;58;TOL01;100135729;100165755;Verdadeiro;LETICIA FERNANDES CRISPIM COSTA;LINHA 2 MARCOS TOLEDO PR  CASCALHADA;358;LETICIA
1123;DEBORA ALINE SCHLEMMER;TOLEDO;-24.498056,-53.825833;VERDADEIRO;B                   ;2400;29500;GRANJA DEBORA ALINE SCHLEMMER;Falso;74;58;TOL01;100135729;100165755;Verdadeiro;LETICIA FERNANDES CRISPIM COSTA;LINHA 2 MARCOS TOLEDO PR  CASCALHADA;358;LETICIA
1124;EUZEBIO EMYGDIO FERREIRA;ASSIS CHATEAUBRIAND;-24.546056,-53.578778;VERDADEIRO;A                   ;2400;32500;GRANJA FERREIRA;Falso;159;120;ASS28;100116066;100175311;Falso;ANA LUNKES;ASSIS/TOLEDO-PASSA ENG.AZAURI/ ESCOLINHA ABANDONADA+-4KM ESTRADA CASCALHADA;221;ANA
1125;ARI SPONCHIADO;PALOTINA;-24.204286,-53.781161;VERDADEIRO;C                   ;2000;27200;GRANJA ARI SPONCHIADO;Falso;26;46;PNA06;100140729;100365377;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA ARATIBA  MAIS OU MENOS;34;INAIARA
1126;MAURICIO JAIR LEITZKE;MARIPA;-24.419506,-53.766625;VERDADEIRO;C                   ;2400;32400;GRANJA LEITZKE;Falso;68;54;MRP04;100106527;100282009;Falso;MARLI HETKOWSKI;LINHA CINCO DE OUTUBRO  COM CASCALHO;319;MARLI
1127;DIRCEU DOS SANTOS;ASSIS CHATEAUBRIAND;-24.497792,-53.668992;VERDADEIRO;B                   ;2400;34000;GRANJA DIRCEU DOS SANTOS;Falso;116;98;ASS03;100112035;100194111;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO DE ASSIS  SEM CASCALHO;215;EDINAN
1128;DIRCEU DOS SANTOS;ASSIS CHATEAUBRIAND;-24.497828,-53.668639;VERDADEIRO;B                   ;2400;34000;GRANJA DIRCEU DOS SANTOS;Falso;116;98;ASS03;100112035;100194111;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO DE ASSIS  SEM CASCALHO;215;EDINAN
1129;JOSE LUIZ PESARINI;ASSIS CHATEAUBRIAND;-24.576636,-53.646117;VERDADEIRO;A                   ;2400;32500;GRANJA JOSE LUIZ PESARINI;Falso;146;112;ASS28;100128525;100163111;Falso;ANA LUNKES;PR ASSIS CHATEAUBRIAND -TOLEDO SAO FRANCISCO CASCALHADA;340;ANA
1130;JOSE LUIZ PESARINI;ASSIS CHATEAUBRIAND;-24.578622,-53.646911;VERDADEIRO;B                   ;2400;32500;GRANJA JOSE LUIZ PESARINI;Falso;146;112;ASS28;100128525;100163111;Falso;ANA LUNKES;PR ASSIS CHATEAUBRIAND -TOLEDO SAO FRANCISCO CASCALHADA;340;ANA
1131;ARI PATEL;PALOTINA;-24.353417,-53.85265;VERDADEIRO;C                   ;2400;32500;GRANJA ARI PATEL;Falso;28;8;PNA13;100143142;100160289;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/VILA PARAISO  CASCALHADA;33;ALTAIR
1132;MARCOS LIZOTTI;ASSIS CHATEAUBRIAND;-24.246242,-53.509953;VERDADEIRO;D                   ;2400;31200;GRANJA LIZOTTI;Falso;127;147;ASS24;100116558;100594176;Falso;MARIA LUIZA DOS REIS PEREIRA;RUA ANDIRA, 36 QD 36, LOTE 11-A ;240;MARIA
1133;GERVASIO RIBEIRO MORAES;IPORA;-24.111017,-53.72125;VERDADEIRO;B                   ;2400;34000;GRANJA GERVASIO RIBEIRO MORAIS;Falso;81;99;IPR03;100101303;100163190;Falso;ISABELA PANDINI;NOVA SANTA HELENA  CASCALHADA;170;ISABELA
1134;GERVASIO RIBEIRO MORAES;IPORA;-24.111019,-53.721472;VERDADEIRO;B                   ;2400;34000;GRANJA GERVASIO RIBEIRO MORAIS;Falso;81;99;IPR03;100101303;100163190;Falso;ISABELA PANDINI;NOVA SANTA HELENA  CASCALHADA;170;ISABELA
1135;DANIEL PRAXEDES TORQUETE;TERRA ROXA;-24.293983,-54.052339;VERDADEIRO;B                   ;2400;34000;GRANJA DANIEL PRAXEDES TORQUETE;Falso;80;101;TRX02;100004545;100170931;Falso;ANETE RORIG;ALTO ALEGRE  ;7;ANETE
1136;DANIEL PRAXEDES TORQUETE;TERRA ROXA;-24.294264,-54.052319;VERDADEIRO;B                   ;2400;34000;GRANJA DANIEL PRAXEDES TORQUETE;Falso;80;101;TRX02;100004545;100170931;Falso;ANETE RORIG;ALTO ALEGRE  ;7;ANETE
1137;JOSE APARECIDO TERRIBELE;IPORA;-24.128886,-53.7256;VERDADEIRO;C                   ;2100;25800;GRANJA TERRIBELLE;Falso;63;83;IPR03;100001561;100291863;Verdadeiro;ISABELA PANDINI;ESTRADA HELENA - CHARARAS 56 E 64-A OROETE ;359;ISABELA
1138;JOSE APARECIDO TERRIBELE;IPORA;-24.128789,-53.725197;VERDADEIRO;C                   ;2100;25800;GRANJA TERRIBELLE;Falso;63;83;IPR03;100001561;100291863;Verdadeiro;ISABELA PANDINI;ESTRADA HELENA - CHARARAS 56 E 64-A OROITE ;359;ISABELA
1139;JOSE APARECIDO TERRIBELE;IPORA;-24.128714,-53.724875;VERDADEIRO;C                   ;2100;25800;GRANJA TERRIBELLE;Falso;63;83;IPR03;100001561;100291863;Verdadeiro;ISABELA PANDINI;ESTRADA HELENA - CHARARAS 56 E 64-A OROETE ;359;ISABELA
1140;ANAI BACCI NAVES;ASSIS CHATEAUBRIAND;-24.55115,-53.583719;VERDADEIRO;B                   ;2400;33600;GRANJA ANAI BACCI NAVES;Falso;156;119;ASS28;100091527;100171778;Falso;ANA LUNKES;GLEBA PRIMAVERA  ;194;ANA
1141;JOAO FRANCISCO CRISPIM COSTA;TERRA ROXA;-24.259647,-54.023753;VERDADEIRO;A                   ;2400;29500;GRANJA JOÃO FRANCISCO CRISPIM COSTA -NÚCLEO 2;Falso;89;103;TRX02;100015089;100374026;Verdadeiro;RODOLFO PICCINI WENDT;ESTRADA UNIAO - ALTO ALEGRE  CASCALHADA;360;RODOLFO
1142;EDUARDO CRISPIM COSTA;TERRA ROXA;-24.259708,-54.023467;VERDADEIRO;A                   ;2400;29500;GRANJA JOÃO FRANCISCO CRISPIM COSTA -NÚCLEO 2;Falso;89;103;TRX02;100227361;100374173;Verdadeiro;RODOLFO PICCINI WENDT;ESTRADA UNIAO - ALTO ALEGRE  CASCALHADA;360;RODOLFO
1143;CELSO MAERCIO CORDEIRO VILAR;TERRA ROXA;-24.259775,-54.023211;VERDADEIRO;A                   ;2400;29500;GRANJA JOÃO FRANCISCO CRISPIM COSTA -NÚCLEO 2;Falso;89;103;TRX02;100117799;100374174;Verdadeiro;RODOLFO PICCINI WENDT;ESTRADA UNIAO - ALTO ALEGRE  CASCALHADA;360;RODOLFO
1144;GERSON APARECIDO PIRES DE OLIVEIRA;ASSIS CHATEAUBRIAND;-24.363978,-53.586642;VERDADEIRO;C                   ;2400;32500;GRANJA GERSON AP. P. DE OLIVEIRA;Falso;77;97;ASS12;100130633;100160899;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;GLEBA SILVEIRA  ;223;CARLOS
1145;MARLENE MANCHINE SOARES;TERRA ROXA;-24.187919,-54.018542;VERDADEIRO;A                   ;2400;33200;GRANJA- MARLENE MANCHINE SOARES;Falso;51;76;TRX01;100116045;100539756;Falso;RODOLFO PICCINI WENDT;TERRA ROXA/SAO JOSE  COM CASCALHO;9;RODOLFO
1146;LUCAS FERRARI;ASSIS CHATEAUBRIAND;-24.504342,-53.660331;VERDADEIRO;B                   ;2400;34000;GRANJA  FERRARI;Falso;112;94;ASS03;100004120;100373655;Falso;EDINAN HAGDON CIRILO;LINHA PIMENTA SAO PEDRO  SEM CASCALHO;279;EDINAN
1147;JOAO ORLANDO;ASSIS CHATEAUBRIAND;-24.391697,-53.580047;VERDADEIRO;B                   ;2400;29500;GRANJA JOAO ORLANDO;Falso;77;97;ASS14;100142344;100159231;Verdadeiro;CARLOS EDUARDO OLIVEIRA SESTARI;GLEBA ENCANTADO - RAMAL 10  ;336;CARLOS
1148;ELZA BERNO SANGALI;PALOTINA;-24.209842,-53.824286;VERDADEIRO;B                   ;2400;34000;GRANJA ELZA SANGALLI;Falso;22;42;PNA02;100124545;100174740;Falso;ARION SILVA DE RAMOS;ESQUINA PROGRESSO - PALOTINA  SEMI CASCALHADA;60;ARION
1149;JOAO HELIO BOTURA;IPORA;-24.045958,-53.663075;VERDADEIRO;C                   ;2400;32400;GRANJA JOAO HELIO BOTURA;Falso;94;114;IPR02;100005848;100161569;Falso;ISABELA PANDINI;ESTRADA TIBIRIÇA  CASCALHADA;363;ISABELA
1150;JOAO HELIO BOTURA;IPORA;-24.045856,-53.663375;VERDADEIRO;B                   ;2400;32400;GRANJA JOAO HELIO BOTURA;Falso;94;114;IPR02;100005848;100161569;Falso;ISABELA PANDINI;ESTRADA TIBIRIÇA  CASCALHADA;363;ISABELA
1151;MARILENE BURIN GLAESER;PALOTINA;-24.243244,-53.824264;VERDADEIRO;A                   ;2400;29500;GR. MARILENE BURIN GLAESER;Falso;8;28;PNA02;100130961;100160545;Verdadeiro;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA  ;362;INAIARA
1152;MARILENE BURIN GLAESER;PALOTINA;-24.243244,-53.824264;VERDADEIRO;A                   ;2400;29500;GR. MARILENE BURIN GLAESER;Falso;8;28;PNA02;100130961;100160545;Verdadeiro;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA  ;362;INAIARA
1153;ADEMAR MARINI;ASSIS CHATEAUBRIAND;-24.280822,-53.549089;VERDADEIRO;B                   ;2400;33500;GRANJA MARINI;Verdadeiro;67;87;ASS10;100122333;100376706;Falso;BRUNO ALVES DA LUZ;RAMAL JACUTINGA  LOTE 696-A2 GLEBA MASSAPÉ ;361;BRUNO
1154;ADEMAR MARINI;ASSIS CHATEAUBRIAND;-24.281061,-53.549189;VERDADEIRO;A                   ;2400;33500;GRANJA MARINI;Verdadeiro;67;87;ASS10;100122333;100376706;Falso;BRUNO ALVES DA LUZ;RAMAL JACUTINGA  LOTE 696-A/2 GLEBA MASSAPÉ ;361;BRUNO
1155;FLORINDO MELCHIOTTI;IPORA;-23.98075,-53.619508;VERDADEIRO;B                   ;2000;28300;GRANJA FLORINDO MELCHIOTTI;Falso;114;132;IPR01;100006729;100172333;Falso;ISABELA PANDINI;PR 323 KM 355 - IPORA/UMUARAMA  CASCALHADA;169;ISABELA
1156;MARINES DE FATIMA FAVARO DOS SANTOS;ASSIS CHATEAUBRIAND;-24.349658,-53.643844;VERDADEIRO;B                   ;2400;32500;GRANJA MARINES F. F. DOS SANTOS;Falso;72;92;ASS06;100142391;100178250;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL LUAR  CASCALHADA;253;CARLOS
1157;ANTONIO FRANCISCO PAVANELI;ASSIS CHATEAUBRIAND;-24.510633,-53.532311;VERDADEIRO;B                   ;2400;29500;GRANJA ANTONIO F. PAVANELI;Falso;118;138;ASS27;100148215;100348073;Verdadeiro;RODRIGO ALVES PENTEADO;RAMAL TUPANCIRETÃ - LOTE 341 E 340 GLEBA ALIVIO. ;364;RODRIGO
1158;ANTONIO FRANCISCO PAVANELI;ASSIS CHATEAUBRIAND;-24.510633,-53.532036;VERDADEIRO;C                   ;2400;29500;GRANJA ANTONIO F. PAVANELI;Falso;118;138;ASS27;100148215;100348073;Verdadeiro;RODRIGO ALVES PENTEADO;RAMAL TUPANCIRETÃ - LOTE 341 E 340 GLEBA ALIVIO. ;364;RODRIGO
1159;BRUNO WILLIAM GIANINI;ASSIS CHATEAUBRIAND;-24.293042,-53.494397;VERDADEIRO;B                   ;2400;34000;GRANJA SEBASTIAO GIANINI;Falso;117;137;ASS21;100120143;100415735;Falso;MARIA LUIZA DOS REIS PEREIRA;TERRA NOVA - ASSIS CHAT  CASCALHADA;276;MARIA
1160;ARMANDO LANG;PALOTINA;-24.215842,-53.903556;VERDADEIRO;A                   ;2400;29500;GRANJA ARMANDO LANG;Verdadeiro;30;44;PNA19;100075843;100159272;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA PALMITAL  ;35;ALISSON
1161;ARMANDO LANG;PALOTINA;-24.216036,-53.903531;VERDADEIRO;A                   ;2400;29500;GRANJA ARMANDO LANG;Verdadeiro;30;44;PNA19;100075843;100159272;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA PALMITAL  ;35;ALISSON
1162;AMARILDO DONIZETTI RIBEIRO;ASSIS CHATEAUBRIAND;-24.331031,-53.553744;VERDADEIRO;A                   ;2400;32000;GRANJA AMARILDO D. RIBEIRO;Verdadeiro;74;94;ASS10;100130452;100385402;Falso;BRUNO ALVES DA LUZ;ESTRADA PARA UMUARAMA S/N, LOTE  80 GLEBA SILVEIRA ;365;BRUNO
1163;AMARILDO DONIZETTI RIBEIRO;ASSIS CHATEAUBRIAND;-24.330758,-53.553583;VERDADEIRO;B                   ;2400;32000;GRANJA AMARILDO D. RIBEIRO;Verdadeiro;74;94;ASS10;100130452;100385402;Falso;BRUNO ALVES DA LUZ;ESTRADA PARA UMUARAMA S/N, LOTE  80 GLEBA SILVEIRA ;365;BRUNO
1164;ARIOVALDO DE SOUZA RIBEIRO;ASSIS CHATEAUBRIAND;-24.330475,-53.553475;VERDADEIRO;B                   ;2400;32000;GRANJA AMARILDO D. RIBEIRO;Verdadeiro;74;94;ASS10;100122230;100385404;Falso;BRUNO ALVES DA LUZ;ESTRADA PARA UMUARAMA S/N, LOTE  80 GLEBA SILVEIRA ;365;BRUNO
1165;ARIOVALDO DE SOUZA RIBEIRO;ASSIS CHATEAUBRIAND;-24.330186,-53.5534;VERDADEIRO;B                   ;2400;32000;GRANJA AMARILDO D. RIBEIRO;Verdadeiro;74;94;ASS10;100122230;100385404;Falso;BRUNO ALVES DA LUZ;ESTRADA PARA UMUARAMA S/N, LOTE  80 GLEBA SILVEIRA ;365;BRUNO
1166;GEOVANE FAVARO DOS SANTOS;ASSIS CHATEAUBRIAND;-24.389722,-53.646194;VERDADEIRO;B                   ;2400;29500;GRANJA GEOVANE FAVARO DOS SANTOS;Falso;65;85;ASS06;100116281;100301205;Verdadeiro;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL 110 - GLEBA ENCANTADO  ;366;CARLOS
1167;GEOVANE FAVARO DOS SANTOS;ASSIS CHATEAUBRIAND;-24.390056,-53.646056;VERDADEIRO;A                   ;2400;29500;GRANJA GEOVANE FAVARO DOS SANTOS;Falso;65;85;ASS06;100116281;100301205;Verdadeiro;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL 110 - GLEBA ENCANTADO  ;366;CARLOS
1168;PAULO CEZAR HOFFMANN;PALOTINA;-24.185944,-53.78935;VERDADEIRO;C                   ;2400;32000;GR. HOFFMANN 1;Falso;30;50;PNA06;100097802;100379353;Falso;EVANDRO MARTINS SCHAFFER;PALOTINA(L.SAO LUIS)LA SALLE/F ORQUILHA/P.ONIBUS/ESQUERDA SEM CASCALHO;73;EVANDRO
1169;ROSELIANE CALGARO HOFFMANN;IPORA;-24.111811,-53.747442;VERDADEIRO;B                   ;2400;33500;GRANJA CALGARO HOFFMANN;Falso;59;79;IPR03;100080328;100233635;Falso;ISABELA PANDINI;ESTRADA SARANDI,SITIO ASA BRANCA  ;367;ISABELA
1170;ROSELIANE CALGARO HOFFMANN;IPORA;-24.112092,-53.747528;VERDADEIRO;B                   ;2400;33500;GRANJA CALGARO HOFFMANN;Falso;59;79;IPR03;100080328;100233635;Falso;ISABELA PANDINI;ESTRADA SARANDI - SITIO ASA BRANCA  ;367;ISABELA
1171;RONALDO ODIRLEI CALGARO;IPORA;-24.112369,-53.747703;VERDADEIRO;B                   ;2400;33500;GRANJA CALGARO HOFFMANN;Falso;59;79;IPR03;100085422;100223285;Falso;ISABELA PANDINI;ESTRADA SARANDI - SITIO ASA BRANCA  ;367;ISABELA
1172;ROSELI CALGARO EGIDO;IPORA;-24.112656,-53.747839;VERDADEIRO;B                   ;2400;33500;GRANJA CALGARO HOFFMANN;Falso;59;79;IPR03;100232437;100232598;Falso;ISABELA PANDINI;ESTRADA SARANDI, SITIO ASA BRANCA  ;367;ISABELA
1173;VALDECI BREIER;PALOTINA;-24.194806,-53.839764;VERDADEIRO;B                   ;2400;33000;VALDECI BREIER;Falso;28;46;PNA01;100115616;100158581;Falso;RENAN BACARINI;ESQUINA PROGRESSO - PALOTINA  ;120;RENAN
1174;RONISE REGINA IORIS CHIODINI;PALOTINA;-24.258664,-53.798353;VERDADEIRO;C                   ;2400;31500;GRANJA RONISE REGINA IORIS CHIODINI;Falso;8;28;PNA04;100000332;100201884;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM  ;113;ARION
1175;LAUDELINO ANTONIO SOARES;TERRA ROXA;-24.189092,-54.020519;VERDADEIRO;A                   ;2400;29500;LAUDELINO ANTONIO SOARES;Falso;51;75;TRX01;100090336;100160100;Verdadeiro;RODOLFO PICCINI WENDT;ESTRADA CAMBIUI -DISTRITO SÃO JOSE  ;368;RODOLFO
1176;LAUDELINO ANTONIO SOARES;TERRA ROXA;-24.188981,-54.020378;VERDADEIRO;A                   ;2400;29500;LAUDELINO ANTONIO SOARES;Falso;51;76;TRX01;100090336;100160100;Verdadeiro;RODOLFO PICCINI WENDT;ESTRADA CAMBIUI -DISTRITO SÃO JOSE  ;368;RODOLFO
1177;MARLENE MANCHINE SOARES;TERRA ROXA;-24.187989,-54.019033;VERDADEIRO;A                   ;2400;34000;GRANJA - MARLENE MANCHINE SOARES;Falso;51;76;TRX01;100116045;100539756;Falso;RODOLFO PICCINI WENDT;TERRA ROXA/SAO JOSE  COM CASCALHO;9;RODOLFO
1178;ELISANDRO PIVETTA PUZISKI;PALOTINA;-24.350597,-53.878392;VERDADEIRO;B                   ;2400;32500;GR. ELISANDRO P. PUZISKI;Falso;25;12;PNA14;100105497;100182454;Falso;ALTAIR AUGUSTO WELKE;LINHA CATARINENSE  CASCALHADA;354;ALTAIR
1179;ALBERTO BENETTI;PALOTINA;-24.218706,-53.794114;VERDADEIRO;C                   ;2400;32400;GRANJA ALBERTO E LISETE BENETTI - LA SALLE;Falso;19;39;PNA06;100132415;100348876;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LA SALLE  ;355;INAIARA
1180;MARILENE BURIN GLAESER;PALOTINA;-24.243381,-53.824792;VERDADEIRO;B                   ;2400;29500;GR. MARILENE BURIN GLAESER;Falso;8;28;PNA02;100130961;100160545;Verdadeiro;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA  ;362;INAIARA
1181;ANTONIO DILL;ASSIS CHATEAUBRIAND;-24.516258,-53.662375;VERDADEIRO;B                   ;2340;32000;GRANJA ANTONIO DILL;Falso;108;91;ASS01;100115350;100192128;Falso;EDINAN HAGDON CIRILO;GLEBA ENCANTADO-EST. SÃO PEDRO-RAMAL 248  ;369;EDINAN
1182;ANTONIO DILL;ASSIS CHATEAUBRIAND;-24.516258,-53.662375;VERDADEIRO;B                   ;2340;32000;GRANJA ANTONIO DILL;Falso;108;91;ASS01;100115350;100192128;Falso;EDINAN HAGDON CIRILO;GLEBA ENCANTADO-EST. SÃO PEDRO-RAMAL 248  ;369;EDINAN
1183;AMAURI JOSE SANCHES;ASSIS CHATEAUBRIAND;-24.306889,-53.533589;VERDADEIRO;B                   ;2400;32000;AMAURI JOSE SANCHES;Falso;114;134;ASS22;100098592;100327836;Falso;BRUNO ALVES DA LUZ;LOTE RURAL Nº 37- RAMAL AROMA GLEBA BORBA. ;370;BRUNO
1184;AMAURI JOSE SANCHES;ASSIS CHATEAUBRIAND;-24.307186,-53.533614;VERDADEIRO;B                   ;2400;32000;AMAURI JOSE SANCHES;Falso;114;134;ASS22;100098592;100327836;Falso;BRUNO ALVES DA LUZ;LOTE RURAL Nº 37- RAMAL AROMA GLEBA BORBA. ;370;BRUNO
1185;AMAURI JOSE SANCHES;ASSIS CHATEAUBRIAND;-24.307467,-53.533658;VERDADEIRO;B                   ;2400;32000;AMAURI JOSE SANCHES;Falso;114;134;ASS22;100098592;100327836;Falso;BRUNO ALVES DA LUZ;LOTE RURAL Nº 37- RAMAL AROMA GLEBA BORBA. ;370;BRUNO
1186;LEONICE FRIEDRICH;PALOTINA;-24.366339,-53.749447;VERDADEIRO;B                   ;2400;33000;LEONICE FRIEDRICH;Falso;37;57;MRP05;100076612;100162719;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;LOTE RURAL 13 -GLEBA 24, LINHA CINCO MIL  ;371;CARLOS
1187;LEONICE FRIEDRICH;PALOTINA;-24.366336,-53.749161;VERDADEIRO;B                   ;2400;33000;LEONICE FRIEDRICH;Falso;37;57;MRP05;100076612;100162719;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;LOTE RURAL 13 -GLEBA 24, LINHA CINCO MIL  ;371;CARLOS
1188;LEONICE FRIEDRICH;PALOTINA;-24.366347,-53.748839;VERDADEIRO;B                   ;2400;33000;LEONICE FRIEDRICH;Falso;37;57;MRP05;100076612;100162719;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;LOTE RURAL 13 -GLEBA 24, LINHA CINCO MIL  ;371;CARLOS
1189;LEONICE FRIEDRICH;PALOTINA;-24.366336,-53.748444;VERDADEIRO;A                   ;2400;33000;LEONICE FRIEDRICH;Falso;37;57;MRP05;100076612;100162719;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;LOTE RURAL 13 -GLEBA 24, LINHA CINCO MIL  ;371;CARLOS
1190;ADEMAR LUIZ PEDRON;PALOTINA;-24.205364,-53.835542;VERDADEIRO;B                   ;1875;24500;GRANJA PEDRON;Falso;19;39;PNA01;100075809;100158892;Falso;MURILO CAVICCHIOLI;ESQUINA PROGRESSO - PALOTINA  CASCALHADA;20;MURILO
1191;PAULO RADETZKI;MARIPA;-24.394214,-53.871872;VERDADEIRO;B                   ;2400;34000;GR. PAULO RADETZKI;Falso;46;32;MRP01;100142981;100183922;Falso;LETICIA FERNANDES CRISPIM COSTA;PARTE LESTE DO LOTE 78 LINHA CHAPECÓ  - MARIPA CASCALHADA;323;LETICIA
1192;PAULO RADETZKI;MARIPA;-24.394014,-53.871858;VERDADEIRO;B                   ;2400;34000;GR. PAULO RADETZKI;Falso;46;32;MRP01;100142981;100183922;Falso;LETICIA FERNANDES CRISPIM COSTA;PARTE LESTE DO LOTE 78 LINHA CHAPECÓ  - MARIPA CASCALHADA;323;LETICIA
1193;DONIZETE MARINI;ASSIS CHATEAUBRIAND;-24.281386,-53.549319;VERDADEIRO;A                   ;2400;33500;GRANJA MARINI;Verdadeiro;67;87;ASS10;100122564;100376751;Falso;BRUNO ALVES DA LUZ;RAMAL JACUTINGA  LOTE 696-A/2 GLEBA MASSAPÉ ;361;BRUNO
1194;DONIZETE MARINI;ASSIS CHATEAUBRIAND;-24.281656,-53.549436;VERDADEIRO;A                   ;2400;33500;GRANJA MARINI;Verdadeiro;67;87;ASS10;100122564;100376751;Falso;BRUNO ALVES DA LUZ;RAMAL JACUTINGA  LOTE 696-A/2 GLEBA MASSAPÉ ;361;BRUNO
1195;SANDRO ROGERIO TAGLIARI;ASSIS CHATEAUBRIAND;-24.483864,-53.531375;VERDADEIRO;B                   ;2400;33000;GRANJA TAGLIARI;Falso;110;130;ASS27;100000283;100164079;Falso;RODRIGO ALVES PENTEADO;LOTE RURAL Nº 351  - GLEBA ALÍVIO RAMAL TUPANCIRETÃ ;372;RODRIGO
1196;SANDRO ROGERIO TAGLIARI;ASSIS CHATEAUBRIAND;-24.483708,-53.531128;VERDADEIRO;B                   ;2400;33000;GRANJA TAGLIARI;Falso;110;130;ASS27;100000283;100164079;Falso;RODRIGO ALVES PENTEADO;LOTE RURAL Nº 351  - GLEBA ALÍVIO RAMAL TUPANCIRETÃ ;372;RODRIGO
1197;RODRIGO ZOTESSO;ASSIS CHATEAUBRIAND;-24.497442,-53.676081;VERDADEIRO;B                   ;2400;34000;GRANJA RODRIGO ZOTESSO;Falso;111;93;ASS02;100097468;100163449;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO DE ASSIS  SEM CASCALHO;271;EDINAN
1198;ONOFRE APARECIDO FIGUEIRA DIAS;ASSIS CHATEAUBRIAND;-24.376164,-53.597428;VERDADEIRO;B                   ;2400;33000;GRANJA ONOFRE DIAS;Falso;72;92;ASS12;100123804;100201346;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;ALTO ALEGRE  CASCALHADA;265;CARLOS
1199;PEDRO VIEIRA DA SILVA;FRANCISCO ALVES;-24.073228,-53.963172;VERDADEIRO;B                   ;2400;33000;JAIR VIEIRA DA SILVA;Falso;84;102;IPR06;100089239;100224436;Falso;RENAN BACARINI;SITIO SAO JOAO  ESTRADA 8  SEMI CASCALHADA;179;RENAN
1200;MARGARETE VIEIRA DA SILVA;FRANCISCO ALVES;-24.073047,-53.963017;VERDADEIRO;B                   ;2400;33000;GRANJA JAIR VIEIRA DA SILVA;Falso;84;102;IPR06;100136564;100402660;Falso;RENAN BACARINI;SITIO SAO JOAO  ESTRADA 8  SEMI CASCALHADA;179;RENAN
1201;LAIR OTAVIO DA SILVA SERENO;ASSIS CHATEAUBRIAND;-24.361703,-53.505892;VERDADEIRO;B                   ;2400;34000;GR. ORLEI SERENO;Falso;100;120;ASS19;100113975;100289174;Falso;MARIA LUIZA DOS REIS PEREIRA;SAIDA ESTRADA TERRA NOVA KM 4  CASCALHADA;247;MARIA
1202;MARCIO ROBERTO MICHELON;MARIPA;-24.508075,-53.801325;VERDADEIRO;A                   ;2400;33000;MARCIO ROBERTO MICHELON;Falso;76;58;TOL01;100078511;100430374;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA 18 DE ABRIL - DISTRI. VILA CANDEIA  ;373;LETICIA
1203;DARLAN NIEDERMEYER SIMON;PALOTINA;-24.239894,-53.865461;VERDADEIRO;B                   ;2400;31500;GRANJA DARLAN SIMON;Verdadeiro;20;34;PNA23;100101441;100204169;Falso;MURILO CAVICCHIOLI;PALOTINA LINHA ALVORADA  CASCALHADA;48;MURILO
1204;DARLAN NIEDERMEYER SIMON;PALOTINA;-24.239597,-53.866892;VERDADEIRO;B                   ;2400;31500;GRANJA DARLAN SIMON;Verdadeiro;20;34;PNA23;100101441;100204169;Falso;MURILO CAVICCHIOLI;PALOTINA LINHA ALVORADA  CASCALHADA;48;MURILO
